,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
532,7sGL3k2M6FiWFP9x83wiLA,Sweet Painted Lady - Remastered 2014,Elton John,46,1973-10-05,0.612,0.382,7,-11.563,1,0.358,0.0,0.643,0.547,117.302,234053,4
533,6376udcVByOCGHmiJ9kijq,The Ballad Of Danny Bailey (1909-1934) - Remastered 2014,Elton John,40,1973-10-05,0.495,0.661,7,-9.645,1,0.402,0.00118,0.0827,0.669,79.9,263280,4
534,7L1d7xwCkOZRQ5yMluNNB3,Dirty Little Girl - Remastered 2014,Elton John,39,1973-10-05,0.728,0.881,2,-6.518,1,0.15,0.000832,0.119,0.878,132.019,300354,4
535,4gad1qhsqNL63n9OyCDsjL,All The Girls Love Alice - Remastered 2014,Elton John,45,1973-10-05,0.533,0.826,10,-9.246,0,0.0208,0.00188,0.348,0.531,88.934,308353,4
536,2fYxpSFhg95sBwaGp5JlFU,Your Sister Can't Twist (But She Can Rock'n' Roll) - Remastered 2014,Elton John,38,1973-10-05,0.464,0.972,4,-6.887,1,0.0111,1.47e-06,0.818,0.91,95.407,161640,4
537,12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,68,1973-10-05,0.513,0.979,0,-6.362,1,0.0195,0.0951,0.0906,0.94,152.875,295466,4
538,6DlqxXju2H2mb0NcwgAFRM,Roy Rogers - Remastered 2014,Elton John,39,1973-10-05,0.531,0.453,5,-9.117,1,0.239,0.0,0.231,0.351,121.058,247414,3
539,0Gvc5Ii3duAifGy2QaFDVt,Social Disease - Remastered 2014,Elton John,38,1973-10-05,0.352,0.79,2,-7.294,1,0.223,0.0,0.154,0.812,190.692,222707,4
540,3U05P1UcqaOFHlaZ0Wk8d7,Harmony - Remastered 2014,Elton John,45,1973-10-05,0.566,0.466,3,-9.065,1,0.187,0.0,0.105,0.426,132.54,164873,4
541,0lWoGrpR8tBIFs5JeOzVTO,...,FEVER 333,29,2019-01-18,0.372,0.525,0,-16.456,1,0.737,0.666,0.196,0.0681,120.18,62547,4
542,2j02RtZz6v53FRw4oWliZf,BURN IT,FEVER 333,56,2019-01-18,0.591,0.959,6,-3.074,1,0.00343,0.0,0.068,0.426,130.017,232053,4
543,5J7E7oivyvyxGfHYfb6Cdd,ANIMAL,FEVER 333,42,2019-01-18,0.612,0.867,5,-6.017,1,0.00244,0.0,0.0822,0.661,91.531,203733,4
544,6l7RAW0pgGD1YZdb2Dg9yi,PREY FOR ME/3,FEVER 333,39,2019-01-18,0.362,0.946,8,-3.546,1,0.0154,0.0,0.174,0.42,130.076,311467,4
545,51rdCmgHBzg9HJ7eHjVRK9,ONE OF US,FEVER 333,50,2019-01-18,0.645,0.85,7,-4.184,1,0.00119,0.0,0.241,0.45,90.999,204267,4
546,5XQHf9fGKnHVgk7YkqIQ4I,INGLEWOOD/3,FEVER 333,33,2019-01-18,0.397,0.891,9,-4.624,0,0.0406,0.0,0.329,0.294,130.126,421013,4
547,1Y2FJpsOmfqfFuqS0KatUu,THE INNOCENT,FEVER 333,37,2019-01-18,0.64,0.881,5,-6.073,0,0.00179,5.12e-06,0.0861,0.587,103.029,201773,4
548,16MICnFainAu6GMvlf0N5H,OUT OF CONTROL/3,FEVER 333,34,2019-01-18,0.344,0.963,9,-3.875,1,0.00627,0.0,0.145,0.192,139.963,429360,4
549,3Nxj3Y58d5omSnOYqTSIxN,AM I HERE?,FEVER 333,38,2019-01-18,0.52,0.609,6,-5.106,0,0.534,0.000275,0.108,0.304,130.041,168160,4
550,4ZTffUzmM3WnFD13usXXZe,COUP D’ÉTALK,FEVER 333,32,2019-01-18,0.595,0.952,9,-3.775,0,0.000942,0.0,0.648,0.238,123.02,240133,4
551,0Q6AD7e7d9tpN1dXL4qh5P,Made An America,FEVER 333,49,2018-03-23,0.479,0.926,3,-4.226,0,0.000399,0.0022,0.179,0.673,175.994,173327,4
552,23sOzJDUM8pWioTt1K4mX1,We're Coming In,FEVER 333,36,2018-03-23,0.633,0.79,6,-6.249,1,0.0342,0.000205,0.386,0.529,175.104,136061,4
553,1kc3xvHmhXqXg4le5uYqLM,(The First Stone) Changes [feat. Yelawolf],Yelawolf,34,2018-03-23,0.689,0.869,2,-5.031,1,0.0124,4.57e-05,0.381,0.372,118.956,189743,4
554,1HIlQMRxSJ5rvq5M31a2OK,Hunting Season,FEVER 333,33,2018-03-23,0.617,0.798,10,-5.191,0,0.0284,0.0,0.203,0.689,89.917,158705,4
555,0F4jpWXr1N0YwGIOaSaeJN,Soul'd Me Out,FEVER 333,31,2018-03-23,0.556,0.967,4,-4.433,0,0.0166,0.0,0.921,0.351,135.033,165718,4
556,7mqJvR6BgtGbOssGZAfdaP,Walking In My Shoes,FEVER 333,43,2018-03-23,0.633,0.777,9,-4.995,1,0.00941,0.000302,0.167,0.299,130.027,171810,4
557,7gm2Q8bx4cRp8mvEka0p8W,POV,FEVER 333,31,2018-03-23,0.772,0.84,10,-3.545,0,0.0152,5.79e-06,0.411,0.748,146.985,114601,4
558,2Z91RmYAHpoXiGc3S5e8XM,Hyperreal,KUČKA,47,2017-05-05,0.652,0.844,11,-5.219,0,0.0358,0.0583,0.151,0.536,109.862,254063,4
559,79uaE0SyKAz90xMWHLDgjL,Helix,Flume,36,2016-05-27,0.475,0.732,5,-8.6,1,0.372,0.906,0.0659,0.0961,144.773,210247,3
560,476j7IDRIDRvv1Xu71EVc8,Never Be Like You,kai,63,2016-05-27,0.56,0.551,0,-5.446,1,0.445,0.0,0.163,0.263,119.777,233337,4
561,7zD7iZPRbfB0NSPuFNpkRH,Lose It,VIC MENSA,35,2016-05-27,0.607,0.853,9,-2.765,0,0.0825,0.0,0.218,0.612,130.012,225853,4
562,5xvY2UxvPuIhlTidEwWLAr,Numb & Getting Colder,KUČKA,34,2016-05-27,0.599,0.65,8,-4.932,1,0.328,5.16e-05,0.0947,0.249,116.066,308008,4
563,7ghmZhLpmQe9nTluI1czmr,Say It,Tove Lo,53,2016-05-27,0.581,0.531,3,-6.829,0,0.0731,3.27e-06,0.0616,0.273,75.255,262521,4
564,7nf9pXUyOJdTlyV4mq7DCf,Wall Fuck,Flume,30,2016-05-27,0.538,0.682,11,-6.877,0,0.184,0.609,0.356,0.198,99.866,188529,4
565,4bhoOrduzMb7W0sZ8croUV,Pika,Flume,28,2016-05-27,0.472,0.33,5,-8.98,1,0.877,0.732,0.141,0.3,51.466,115700,3
566,5W2OGn2pUCV53oYh55behm,Smoke & Retribution,KUČKA,42,2016-05-27,0.748,0.557,8,-7.116,1,0.185,0.0,0.0986,0.458,120.838,241224,4
567,6C4JdlLBfGrW09JwyQMWlr,3,Flume,30,2016-05-27,0.339,0.581,11,-7.513,0,0.0272,0.00113,0.121,0.303,76.187,184822,1
568,4I3XouDDTHWhftJkQQaTru,When Everything Was New,Flume,29,2016-05-27,0.174,0.583,1,-11.276,0,0.705,0.82,0.204,0.144,82.902,147430,3
569,4yCoKbBF1JGTFhOkVk2cx1,You Know,Raekwon,33,2016-05-27,0.515,0.662,3,-6.458,0,0.585,0.0,0.123,0.459,119.783,202351,5
570,0HCoCuYAGAGJXXu20vU2to,Take a Chance,Little Dragon,39,2016-05-27,0.348,0.513,11,-6.283,1,0.331,0.000243,0.15,0.362,87.725,328631,5
571,6rikU863zaJcyvLBpj9oFz,Innocence,AlunaGeorge,33,2016-05-27,0.394,0.706,9,-6.47,0,0.202,0.00729,0.0908,0.343,122.048,378477,4
572,1tMwqaA3sfHGuDNoB0bkiP,Like Water,MNDR,33,2016-05-27,0.343,0.422,4,-6.393,0,0.152,0.0,0.539,0.0558,135.7,193633,4
573,03lFyLsBMNCcKuxYQOHmHt,Free,Flume,28,2016-05-27,0.422,0.772,2,-4.434,0,0.572,0.0282,0.0773,0.072,140.013,176024,4
574,4I1mVXkJiE8F4M5jWgGK7E,Tiny Cities,Beck,36,2016-05-27,0.532,0.683,6,-4.717,1,0.278,0.000301,0.0928,0.371,71.037,236625,4
575,6OaXV5UwKSiiRx1lCqsPok,Enough,Pusha T,31,2017-02-17,0.296,0.794,11,-5.805,1,0.0261,0.00131,0.184,0.272,100.793,191144,4
576,71CPVF1Z2fWQz4fMfpGsXC,Weekend,Moses Sumney,37,2017-02-17,0.36,0.357,1,-9.165,0,0.468,0.534,0.0719,0.0557,129.797,259176,4
577,1dd3LjJMYS4o88enbdosh7,Depth Charge,Flume,26,2017-02-17,0.508,0.702,1,-5.389,0,0.0514,0.383,0.274,0.162,79.98,308941,4
578,5UDezIKtq732vUas2TejhV,Fantastic,Dave Glass Animals,31,2017-02-17,0.571,0.857,2,-4.492,0,0.188,0.0,0.156,0.546,90.038,244358,4
579,3SPfR4R7X7EcMkIuANrisZ,World Destroyer,Frank Iero,33,2016-10-28,0.359,0.958,8,-6.475,1,7e-05,0.00269,0.148,0.214,152.726,197526,4
580,6qQ6qOGV7jzSk0fk814DT0,Veins! Veins!! Veins!!!,Frank Iero,36,2016-10-28,0.373,0.99,1,-6.438,1,3.34e-06,0.0209,0.142,0.415,104.394,170996,4
581,04Y5gK2CxtVzsEsGb4V4IN,I'm A Mess,Frank Iero,40,2016-10-28,0.471,0.971,8,-6.039,1,1.23e-05,0.000224,0.0631,0.416,115.544,176941,4
582,7iDgerucamSreZb48efndA,They Wanted Darkness...,Frank Iero,30,2016-10-28,0.552,0.898,1,-6.904,1,0.00117,0.00738,0.598,0.615,142.709,221687,4
583,0BTnLEYCO7pFQkXgdyPlrc,I'll Let You Down,Frank Iero,29,2016-10-28,0.212,0.858,11,-7.051,1,0.00054,0.00104,0.153,0.284,70.202,266050,4
584,2mRjKjMFdHA481Qc7Ul81T,Remedy,Frank Iero,28,2016-10-28,0.481,0.911,8,-6.096,1,5.46e-05,0.000519,0.101,0.36,122.11,193259,4
585,4JqkzVcpbRgSwIOg1HOjMK,"Dear Percocet, I Don't Think We Should See Each Other Anymore.",Frank Iero,38,2016-10-28,0.401,0.986,10,-5.605,0,2.81e-05,0.0241,0.149,0.378,97.16,131264,4
586,7GUr2wKjSp9VuGwbU9bYOj,Miss Me,Frank Iero,29,2016-10-28,0.664,0.444,6,-15.932,1,0.47,0.011,0.132,0.421,100.051,188625,4
587,0FHlWKpxgXcVXBGwxDGtnf,Oceans,Frank Iero,42,2016-10-28,0.575,0.934,4,-5.413,1,0.00187,0.0,0.198,0.455,122.092,265790,4
588,1CEsqbh1Wz84UF5jl8vPKJ,"The Resurrectionist, or An Existential Crisis in C#",Frank Iero,30,2016-10-28,0.396,0.917,1,-6.55,1,7.83e-05,0.00047,0.319,0.371,97.194,266263,4
589,1N0vETMQfW3FDSWedhN8Bh,Viva Indifference,Frank Iero,28,2016-10-28,0.437,0.667,1,-7.314,1,0.000489,0.00766,0.102,0.371,119.766,294572,4
590,5Ok5SpTJuIEocV5mxwqXVu,9-6-15,Frank Iero,26,2016-10-28,0.27,0.672,6,-8.068,1,0.0221,0.00432,0.0967,0.0999,102.0,236012,1
591,2jaJS8VbhyB7NGx6Q6LSBw,A New Day's Coming,The Future Violents,26,2019-05-31,0.496,0.398,6,-9.597,1,0.0249,0.0034,0.116,0.233,69.815,269215,4
592,1OCKuNPjKCycDMhMLF1zUt,Young and Doomed,The Future Violents,36,2019-05-31,0.496,0.869,8,-6.822,1,0.00562,0.00601,0.549,0.251,143.726,234592,4
593,6qiVICUpKMrTGHrnBbRh95,Fever Dream,The Future Violents,31,2019-05-31,0.578,0.675,10,-9.244,0,0.00466,0.296,0.11,0.538,102.308,231299,4
594,0FODj2a6AvKUk8DWeKwug6,The Host,The Future Violents,26,2019-05-31,0.531,0.718,1,-8.024,1,0.00267,0.135,0.129,0.507,89.411,190679,4
595,7ietmYh13KFnbZ8ePncGtd,Basement Eyes,The Future Violents,27,2019-05-31,0.553,0.613,11,-8.497,1,0.147,0.0643,0.155,0.406,129.677,231413,4
596,3mm6gPObn4XlVetHx8NjCr,Ode to Destruction,The Future Violents,25,2019-05-31,0.479,0.661,10,-8.083,1,0.027,0.00516,0.106,0.36,129.813,216581,4
597,3pvGVA1ktGgv0UoG6sVSqP,The Unfortunate,The Future Violents,24,2019-05-31,0.505,0.672,9,-8.569,1,0.221,0.00774,0.127,0.435,127.755,145820,4
598,17UsT8fseXUgF39caAnByz,Moto Pop,The Future Violents,30,2019-05-31,0.536,0.846,6,-7.659,0,0.000494,0.0274,0.235,0.38,102.288,244022,4
599,1byNBwHmyXP2GexlxKV6V2,Medicine Square Garden,The Future Violents,32,2019-05-31,0.465,0.757,8,-8.713,1,0.00627,0.00118,0.155,0.518,122.758,320300,4
600,60436KWaKjKfWrueCFnDIM,No Love,The Future Violents,27,2019-05-31,0.449,0.8,3,-7.391,1,0.00669,0.58,0.174,0.489,154.831,219310,4
601,6KadWqQawjNM2fVq5A5lN5,Police Police,The Future Violents,27,2019-05-31,0.442,0.777,11,-7.982,1,0.189,0.428,0.148,0.472,177.458,220829,4
602,78LOApHp6YQSCdFB4fpGAG,Great Party,The Future Violents,29,2019-05-31,0.469,0.396,3,-8.908,1,0.0952,6.32e-06,0.133,0.236,182.539,184594,4
603,2ZmzwmvgZiplD7uwAmAqRs,Six Feet Down Under,The Future Violents,27,2019-05-31,0.585,0.504,10,-8.879,0,0.166,0.000482,0.191,0.571,97.95,251836,3
604,75faPSjxXPqDrotVrJjokx,24k Lush,The Future Violents,26,2019-05-31,0.576,0.429,1,-8.845,1,0.0143,0.651,0.112,0.214,125.753,346095,4
605,0CSXhPEL7jpwoaDbPHEqJA,All I Want Is Nothing,Frank Iero,41,2014-08-21,0.391,0.996,2,-4.073,1,0.000412,0.942,0.585,0.0382,102.577,110093,4
606,46SiJpGhCZqnLZ3yYUYFNA,.weighted.,Frank Iero,41,2014-08-21,0.351,0.962,3,-5.264,1,0.000242,0.00148,0.112,0.179,150.064,257507,4
607,2s83qXhOeePpXX7CWLZxyW,Blood Infections,Frank Iero,36,2014-08-21,0.369,0.953,7,-5.228,0,2.98e-06,0.806,0.137,0.245,105.669,138293,4
608,33QUPsMD9blH3tUBBRxeSr,"She's the Prettiest Girl at the Party, and She Can Prove It with a Solid Right Hook",Frank Iero,46,2014-08-21,0.397,0.902,0,-4.211,1,0.00191,0.575,0.316,0.243,120.147,216867,4
609,7KJHS68JnfQCC41EOvusMq,.stitches.,Frank Iero,33,2014-08-21,0.456,0.954,5,-5.917,1,3.39e-05,0.203,0.136,0.122,75.294,277547,4
610,4Yxsobcx8vcDbiLdYAgdNQ,Joyriding,Frank Iero,49,2014-08-21,0.49,0.837,6,-5.683,1,0.000107,0.00326,0.0746,0.421,90.0,140040,4
611,2kBmNz6esSbh6pvwy3VJMX,.stage 4 fear of trying.,Frank Iero,37,2014-08-21,0.511,0.564,4,-5.491,1,0.61,0.00448,0.121,0.0798,119.952,197160,4
612,5XxtDzPsOqbHR5wLwQh3rq,.tragician.,Frank Iero,32,2014-08-21,0.366,0.983,2,-4.812,1,0.0193,0.00353,0.536,0.116,102.496,188653,4
613,5W26uiwE8PoVbRJHJZDql6,Neverenders,Frank Iero,31,2014-08-21,0.19,0.988,4,-4.156,1,0.0163,0.798,0.35,0.267,200.196,117920,4
614,6wjyKraqbYFjVLU1yvwL8n,.smoke rings.,Frank Iero,30,2014-08-21,0.33,0.989,9,-5.278,1,0.00214,0.96,0.77,0.0539,149.921,139293,4
615,2JPpZ65D8F7TNrCrHx7HiE,Guilt Tripping,Frank Iero,37,2014-08-21,0.399,0.961,6,-4.502,1,0.000324,3.62e-05,0.335,0.268,99.891,261853,4
616,1j4CJriJLLclhg11Vclyx8,Where Do We Belong? Anywhere But Here,Frank Iero,30,2014-08-21,0.0764,0.745,10,-6.818,1,0.00312,0.953,0.33,0.182,174.76,200080,3
617,6Y9vhBrNQzIE8zHlbiY18I,Losing My Religion,The Future Violents,29,2020-11-19,0.711,0.351,9,-16.451,0,0.555,0.00178,0.259,0.465,125.471,258355,4
618,6ilh3FqcIih6dRXmuhMvqZ,I'm a Mess,Frank Iero,14,2017-09-22,0.461,0.977,3,-5.643,1,0.000637,0.000149,0.16,0.256,110.994,192292,4
619,3yTYBMDX2ZxWWjCh6wDoh7,Bff,Frank Iero,14,2017-09-22,0.623,0.591,11,-6.772,1,0.00239,0.0402,0.13,0.56,120.077,182196,4
620,0JFal5gx2BRi024ZbkIz3Z,No Fun Club,Frank Iero,21,2017-09-22,0.265,0.973,1,-6.712,1,3.27e-05,0.863,0.105,0.387,190.296,93959,4
621,4ZimA8axRyHxQAhvFJO4yc,You Are My Sunshine,Frank Iero,15,2017-09-22,0.589,0.438,1,-8.782,1,0.0486,0.00878,0.0757,0.43,116.032,298913,4
622,6xyE2We3sAOVvTZt7lpAVL,Dasher (feat. Lydia Night),Lydia Night,41,2018-12-14,0.491,0.781,2,-5.246,1,8.08e-05,0.1,0.0737,0.232,94.063,290981,4
623,4c38yr2PflGI2DSIzqsnmF,Baby You're a Haunted House,Gerard Way,55,2018-10-26,0.476,0.983,1,-3.282,1,0.00182,1.86e-05,0.294,0.723,120.022,166362,4
624,4qj2YNN0tiN0WxeVqmIRHC,Getting Down the Germs,Gerard Way,37,2018-11-16,0.722,0.737,0,-5.554,1,0.00161,0.314,0.0705,0.879,115.993,290948,4
625,2lDGj4Pi8UuQIPQdi8M9Eu,The Bureau,Gerard Way,36,2014-08-22,0.403,0.87,9,-5.78,1,0.111,0.408,0.379,0.181,72.517,157547,4
626,176J9E3MwJX8eCd3RvS0Nn,Action Cat,Gerard Way,43,2014-08-22,0.375,0.987,1,-4.647,1,4.84e-05,0.197,0.0782,0.364,146.971,187013,4
627,7dtGJHOBbVDwIWDQU38WhJ,No Shows,Gerard Way,42,2014-08-22,0.518,0.957,1,-4.359,0,0.000109,0.282,0.425,0.678,120.007,252320,4
628,31q2AsxMNpxHNENkWKG1j0,Brother,Gerard Way,52,2014-08-22,0.536,0.847,2,-4.078,1,0.111,0.0,0.211,0.624,162.0,270547,4
629,3WLBoX1iX4ljJpR7SEeadm,Millions,Gerard Way,44,2014-08-22,0.453,0.988,7,-4.607,1,0.0011,2.83e-05,0.158,0.156,137.053,208280,4
630,4LayGZR6aW0VCoMlv828NM,Zero Zero,Gerard Way,39,2014-08-22,0.423,0.998,9,-4.092,1,0.00369,0.0592,0.253,0.253,125.103,169027,4
631,2ef3tmn1HTyBtj2DBlW5j1,Juarez,Gerard Way,37,2014-08-22,0.391,0.945,11,-3.821,0,0.000807,0.456,0.223,0.219,158.141,169507,4
632,6iwithG74PfTNOQ9mQcsKx,Drugstore Perfume,Gerard Way,44,2014-08-22,0.418,0.851,2,-5.12,1,0.00193,3.7e-06,0.489,0.259,105.042,289627,4
633,6CZyq8HYfDDiTcWESdUOE0,Get the Gang Together,Gerard Way,34,2014-08-22,0.483,0.927,2,-5.922,1,0.00911,0.0,0.319,0.291,108.029,220333,4
634,1yMl0URAMcNjErFuJoCXEe,How It's Going to Be,Gerard Way,38,2014-08-22,0.433,0.891,7,-5.289,1,3.27e-05,0.00534,0.0826,0.321,104.467,224147,4
635,1tg5c5gVzzpSHUsIWbEl8v,Maya the Psychic,Gerard Way,48,2014-08-22,0.428,0.973,5,-4.857,1,0.0104,1.26e-06,0.286,0.181,147.777,181787,4
636,4jbhKJcVt6nGifrH238svl,Pinkish,Gerard Way,39,2016-04-16,0.184,0.965,2,-3.239,1,0.0014,0.0904,0.248,0.192,150.132,226738,3
637,28u3vSLy2OyVsZOlIAR6ba,Don't Try,Gerard Way,40,2016-04-16,0.429,0.88,4,-2.624,1,0.00179,0.141,0.112,0.12,104.852,306512,4
638,49KFvEwebnWk9Ldl3RDQqY,How Now,Get Set Go,1,2008-01-22,0.538,0.84,7,-5.898,1,0.0097,0.0,0.327,0.935,155.191,191613,4
639,1RUUNCbcjI9TEaqMfgQgA9,Gotta Getta Job,Get Set Go,1,2008-01-22,0.547,0.9,9,-5.615,1,0.0701,0.0,0.409,0.7,170.205,191240,4
640,3ZAiVERO3hehRLiI3reVhm,Hell On Earth,Get Set Go,0,2008-01-22,0.664,0.479,1,-7.802,1,0.0127,0.0542,0.302,0.432,120.047,229507,4
641,6VeFdFSee1Jnca9r4UWKDu,"Baby, You're a Bomb",Get Set Go,3,2008-01-22,0.43,0.775,4,-5.933,1,0.0175,0.0,0.103,0.696,155.148,207133,4
642,0A9EbB6ANxiPtvW1LIVn2O,Crazy Over You,Get Set Go,1,2008-01-22,0.58,0.692,9,-6.9,1,0.107,0.0,0.234,0.61,140.2,207587,4
643,0UL2YsF6hrRN6B4adpAjj6,You'll Look Beautiful As You Burn,Get Set Go,1,2008-01-22,0.5,0.752,9,-5.928,1,0.186,0.0,0.237,0.5,134.799,181653,4
644,1jud4MsPnuF5RPO4cfGBzT,I'll Come Around,Get Set Go,2,2008-01-22,0.625,0.565,8,-7.136,1,0.18,6.36e-05,0.0944,0.653,140.019,243467,4
645,2SudVOj9ZxJ3YzlUPZokIM,Modern Age,Get Set Go,1,2008-01-22,0.561,0.724,2,-5.662,1,0.282,0.0,0.349,0.829,134.962,185147,4
646,2rq9E1YtXpArBB2bFH6wUJ,Jesus Christ in Reverse,Get Set Go,1,2008-01-22,0.744,0.565,1,-9.706,0,0.178,0.000101,0.702,0.872,74.987,224627,4
647,0HW8MKgPdjOrQlpgMBVkkz,A Heat That Kills,Get Set Go,0,2008-01-22,0.637,0.777,9,-6.365,0,0.0642,0.0,0.158,0.735,144.963,159080,4
648,2lbmbh94UJ8mlhHXFs54xM,The Trouble With Being Poor,Get Set Go,0,2008-01-22,0.51,0.531,4,-7.542,1,0.0739,6.98e-06,0.128,0.332,156.953,249733,4
649,5LoUlo0GAziDKZQjig6Qjp,"Sunshine, Joy & Happiness",Get Set Go,0,2008-01-22,0.592,0.569,11,-7.339,0,0.0475,0.000174,0.109,0.535,134.942,251227,4
650,1c1rJ5bUeuaYJnAjU5yq7j,This Song Is Not About You,Get Set Go,1,2008-01-22,0.458,0.507,4,-6.719,1,0.386,0.0,0.178,0.333,170.135,223213,4
651,6HnMnHsQ9CoVR702k6hQ09,Cannibalism Is the Cure,Get Set Go,5,2008-01-22,0.656,0.874,2,-5.141,1,0.225,0.0,0.654,0.597,120.008,217627,4
652,4k6eR5rAbYbn8eux5sOSAr,O' My Lord,Get Set Go,1,2008-01-22,0.486,0.471,9,-6.554,1,0.512,0.0,0.216,0.596,145.006,188707,4
653,3BfK4GBGR8NRGfbco18oMs,Give Me Strength,Get Set Go,0,2008-01-22,0.56,0.599,11,-7.079,1,0.00665,1.99e-05,0.118,0.495,129.932,194667,4
654,2fjYJ0DleE91RwdqCouXYr,The Great Indie Rock Swindle,Get Set Go,0,2008-01-22,0.406,0.794,2,-5.833,1,0.143,0.0,0.402,0.918,170.051,330813,4
655,5ZXIAvCum0gpiqXGEbzhhm,It's Alright,Get Set Go,3,2007-01-23,0.512,0.857,4,-5.016,0,0.0546,0.0,0.101,0.722,181.839,184293,4
656,482LrjBo49m9MxPqQ9YyUF,Sweet Little Kisses,Get Set Go,0,2007-01-23,0.466,0.829,2,-5.614,1,0.00412,0.0,0.303,0.782,176.036,192640,4
657,1Jn2cJykvWVB9cod93YbSj,I'll Be Your Heroin,Get Set Go,1,2007-01-23,0.506,0.73,9,-4.179,1,0.143,0.0,0.143,0.437,103.074,240387,4
658,3FtoJbETSzf7XAJbQ6J4d5,I'm a Goner,Get Set Go,0,2007-01-23,0.451,0.844,6,-5.632,1,0.0131,0.0,0.184,0.58,152.958,180653,4
659,7CAjNXRvzKeScOt7dx6scd,It Must Be Love,Get Set Go,1,2007-01-23,0.539,0.76,9,-5.16,1,0.00737,0.0,0.11,0.787,137.986,193720,4
660,56dffMSFI9oZY4gOku85M0,The Law of Diminishing Returns,Get Set Go,0,2007-01-23,0.57,0.797,6,-5.595,1,0.103,5.03e-05,0.194,0.457,152.984,244760,4
661,25BRqgcOfSEoxlfJk6gHCz,Tighten the Verses,Get Set Go,1,2007-01-23,0.71,0.854,9,-6.295,1,0.0912,0.00222,0.039,0.961,129.935,243787,4
662,3nWy63iZlFWnkWXikMlkmX,Nothing Keeps Us Apart,Get Set Go,0,2007-01-23,0.588,0.763,4,-5.408,1,0.00528,1.03e-05,0.13,0.821,134.916,193947,4
663,1ccdY1WobwyRJfzi0LVIxK,You're Gonna Die Alone,Get Set Go,1,2007-01-23,0.627,0.904,4,-5.063,1,0.0776,3.62e-05,0.111,0.831,135.002,188680,4
664,6TuUEMFr2VWqZN6IxXVuze,Everybody Get Movin',Get Set Go,7,2007-01-23,0.586,0.754,4,-6.294,1,0.00109,0.0,0.119,0.938,155.141,196333,4
665,19h6fgYEUgup982z29vwTJ,Thirteen,Get Set Go,0,2007-01-23,0.47,0.708,9,-4.99,1,0.139,0.0,0.108,0.555,138.042,274973,4
666,7swVjSZJCEvDs9cRx6cmbp,5th & Spring,Get Set Go,0,2007-01-23,0.552,0.741,11,-6.597,1,0.097,0.0,0.105,0.546,135.971,159813,4
667,3rM238iTqxz2zchL3vjFl9,Get What's Coming to You,Get Set Go,0,2007-01-23,0.505,0.873,4,-5.59,1,0.00018,8.65e-06,0.253,0.482,88.591,133107,4
668,2FTpF6lTsO0SDriPAtEObd,Crime & Heresy,Get Set Go,0,2007-01-23,0.574,0.794,4,-5.637,1,0.0504,0.0,0.356,0.687,149.062,201547,4
669,0feZzWvHAAqWPiCHOymvPv,Fuck You (I Want To),Get Set Go,2,2007-01-23,0.484,0.924,4,-5.522,1,0.00294,0.0,0.119,0.738,173.88,196747,4
670,7I3mBScw9IpJwb7YM5oLQm,You're the Infection,Get Set Go,0,2007-01-23,0.304,0.802,6,-5.71,1,0.0071,0.0,0.29,0.286,88.201,225440,4
671,6UyX3kOXTLwDs9XZRApkhC,Nothing Turns Me On,Get Set Go,0,2007-01-23,0.475,0.71,6,-5.216,0,0.000423,0.0,0.0967,0.458,137.915,245360,4
672,2JkgJyINd2aREHlN4ylj5A,Twenty-One,Get Set Go,4,2003-08-26,0.508,0.929,1,-2.31,0,0.00742,0.0,0.385,0.604,150.372,228360,4
673,4KYxUbyhfafOe81mGSnsdY,Jesus Christ Wore Leather,Get Set Go,2,2003-08-26,0.588,0.979,2,-3.051,1,0.0404,0.0,0.334,0.852,167.879,167040,4
674,1V5YwrcIKgXlCTlokAbm8C,Zero,Get Set Go,4,2003-08-26,0.724,0.794,4,-3.721,1,0.0349,0.0,0.144,0.823,150.034,231787,4
675,4GjFOvkhjUlnxWIyajFdeu,I Want You,Get Set Go,4,2003-08-26,0.521,0.946,7,-1.854,1,0.0216,0.0,0.294,0.709,167.581,201440,4
676,3hK0brz9newOQPhN4whGzd,One With the Numbers,Get Set Go,1,2003-08-26,0.447,0.918,11,-3.511,1,0.00199,1.49e-06,0.37,0.8,155.169,207293,4
677,72VaeN9lJacEPU3c1XJo2M,Go to the Mattress,Get Set Go,4,2003-08-26,0.616,0.9,9,-3.811,1,0.0488,0.0,0.0701,0.748,153.095,190907,4
678,1CLDDUA1QqXF7YzpVKkbqV,Girl Is Sleeping,Get Set Go,2,2003-08-26,0.6,0.925,0,-3.536,1,0.00246,0.0,0.363,0.756,135.347,223427,4
679,2Uq3tK3nAaL1AZ7WW5eLxD,Break Your Heart,Get Set Go,18,2003-08-26,0.526,0.953,1,-2.127,1,0.00887,5.37e-05,0.302,0.698,165.483,176920,4
680,3d5ipfcO0p3GDQYwO0lxq7,Vkfd (The Fire Truck Song),Get Set Go,3,2003-08-26,0.501,0.884,8,-2.351,1,0.0201,8.75e-06,0.677,0.871,174.651,155787,4
681,60suTBDzYbM2MboWHZvtje,Lonely World,Get Set Go,5,2003-08-26,0.765,0.646,9,-4.11,1,0.0657,0.00266,0.106,0.766,135.28,212800,4
