,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
458,7lsnsM39mjdDKEbge48Ezx,Since I Don't Have You,The Skyliners,49,2013-01-01,0.286,0.522,6,-5.329,1,0.237,0.0,0.32,0.564,142.538,159663,4
459,3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),Neon Hitch,62,2011-11-11,0.716,0.838,10,-4.289,1,0.134,0.0,0.148,0.646,130.034,222213,4
460,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,84,1986-08-16,0.532,0.887,0,-3.757,1,0.0778,0.000214,0.294,0.795,122.511,249293,4
461,4Y5yjzs9FFw5qIgfZBd43I,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,55,1985,0.754,0.854,0,-7.114,1,0.00148,0.00692,0.0675,0.761,113.908,282840,4
462,3ia3dJETSOllPsv3LJkE35,California Love - Original Version,Dr. Dre,78,1998-01-01,0.763,0.85,7,-3.052,1,0.0304,1.21e-06,0.371,0.761,91.519,284907,4
463,6fPm2XMi51l5GCEp19HscL,Bohemian Rhapsody,Queen,0,1975-11-21,0.391,0.305,0,-13.158,0,0.204,1.38e-06,0.217,0.227,143.993,354840,4
464,5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,Kiki Dee,58,1990-11-08,0.742,0.863,5,-7.823,1,0.177,5.59e-06,0.0699,0.776,131.193,271133,4
465,7hfRrdFJgFKK3cJ4rmkecE,Feel so Good,Mase,67,1997,0.821,0.703,11,-8.464,0,0.192,0.0,0.0816,0.536,105.154,203627,4
466,22NN4BS1AlqVbyKIWExgON,Mamma Mia,ABBA,0,1975,0.75,0.754,2,-6.999,1,0.287,0.000207,0.444,0.83,137.533,215267,4
467,4QDAMBiRAZXK20zDCQiiuE,Are You That Somebody,Aaliyah,0,2014-02-26,0.852,0.658,9,-7.104,0,0.161,0.0131,0.0999,0.839,137.986,265667,4
468,2pCwNrjm7IoAHAj2XqflCu,In the Ghetto,Elvis Presley,48,2007,0.446,0.411,10,-10.619,1,0.781,0.00472,0.107,0.454,87.018,177173,4
469,3TlIt0ReIxPsVZcOEivT5U,It's Not Unusual,Tom Jones,70,1965-05-01,0.476,0.722,0,-10.017,1,0.598,0.0,0.184,0.909,92.966,119800,4
470,6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,AC/DC,58,1979-07-27,0.531,0.864,7,-4.534,1,0.00164,0.132,0.884,0.665,130.722,202867,4
471,45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,75,1993-03-09,0.619,0.67,11,-10.322,0,0.00165,0.0109,0.331,0.777,129.269,211933,4
472,6YqQydA2FrWO6FnKimcZLn,Careless Whisper,George Michael,13,2013,0.575,0.643,2,-8.854,0,0.136,1.65e-06,0.249,0.789,152.854,300107,4
473,23dtO1pzaP8iAGgqDImWku,Tie A Yellow Ribbon Round The Ole Oak Tree,The Ray Conniff Singers,39,1973-10-17,0.503,0.689,5,-13.54,1,0.486,0.00144,0.214,0.667,155.352,198640,4
474,3ADBhAlEhgFepasNdWCq4a,Wonderful Tonight,Eric Clapton,37,1995-03-07,0.558,0.252,7,-15.35,1,0.36,0.00495,0.224,0.413,94.862,221333,4
475,2iWljCivLjWnLkwItPZdRV,My Love (feat. T.I.) - Single Version,T.I.,43,2006-10-24,0.766,0.669,4,-6.174,0,0.268,7.85e-06,0.439,0.799,119.961,281827,4
476,2h9Uq2UrDp8W95ubA0mu76,Can't Nobody Hold Me Down (feat. Mase),Mase,5,2020-02-14,0.928,0.772,3,-5.936,0,0.102,1.06e-05,0.338,0.675,93.993,231160,4
477,7C9RhwZCA8Wv2aS3BvH6zj,Last Night Part 2,Diddy - Dirty Money,23,2010-01-01,0.853,0.851,1,-3.979,0,0.0718,0.0,0.0346,0.861,111.305,232680,4
478,3VyJID3w50iSLeTR8K0B5C,Wonderful World - Elvis Inspirational version,Elvis Presley,25,1968-10-01,0.282,0.358,5,-10.32,1,0.845,0.000106,0.148,0.562,182.238,131933,3
479,1FmMouXEnjYnD1yZWZ1Al7,My Way,Elvis Presley,30,1997-07-15,0.367,0.325,0,-11.444,1,0.554,0.0139,0.408,0.259,87.824,229867,4
480,5VQTijH5zK2J9I0XUJeJbU,(You're The) Devil In Disguise,Elvis Presley,44,2020-04-03,0.484,0.583,5,-13.942,1,0.533,0.000562,0.304,0.897,122.695,140347,4
481,1IGlJXCYWBKpqy13fhu7HR,A Big Hunk o' Love - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,14,2016-10-21,0.601,0.869,0,-5.928,1,0.214,0.0184,0.145,0.796,92.086,141453,4
482,1BvpEyyfLyHySRMxsnGnXv,Redemption (Theme From Rocky II),Bill Conti,52,1979-01-01,0.627,0.536,0,-14.533,1,0.667,0.661,0.0894,0.492,79.725,154133,4
483,3xTnevnJ3HcnAZmdN5b7aS,Let's Twist Again,Chubby Checker,36,1962-01-01,0.64,0.634,3,-9.202,1,0.017,4.4e-06,0.0449,0.976,162.127,143613,4
484,7MoJIfitwutdf2B9RbJddt,1999 - Edit,Prince,34,2001-07-30,0.881,0.562,5,-10.971,1,0.265,1.62e-05,0.745,0.715,119.162,218867,4
485,5DPJRKOh4xA5aMCabNSLCS,Ticking Bomb,Aloe Blacc,38,2014-01-01,0.673,0.635,1,-8.79,0,0.562,0.000576,0.103,0.419,107.935,216347,4
486,15nkhx5ZYM5dIj2Ua4gkw3,Enid,Barenaked Ladies,38,1992-07-28,0.55,0.975,0,-4.589,1,0.16,0.0,0.353,0.871,170.29,247000,4
487,1Z5L1sgdPUPfcuxsfaYzcB,Tonight Is the Night,Outasight,44,2012-11-23,0.626,0.784,7,-3.874,1,0.0372,0.0,0.182,0.555,120.031,190000,4
488,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,76,1997-10-14,0.475,0.432,7,-7.844,1,0.183,0.0,0.161,0.648,94.605,153467,4
489,7a4n41WELFTLNJoNrhtnjC,It's All Been Done,Tom Lord-Alge,27,2001-11-13,0.521,0.919,2,-3.146,1,0.000173,0.00218,0.301,0.746,131.726,206000,4
490,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,82,2019-02-08,0.717,0.653,1,-5.634,1,0.229,0.0,0.101,0.412,106.966,207320,4
491,7KnZjHM4BJDfZPFadIP6W0,"Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)",Slim Jxmmi,42,2019-08-16,0.835,0.662,4,-5.934,0,0.0148,1.98e-05,0.116,0.56,94.207,233849,4
492,5RhxBpoCwX2vLBcSJzYa5j,Round & Round,Selena Gomez & The Scene,56,2010-01-01,0.545,0.686,10,-4.081,1,0.00265,0.0,0.477,0.486,127.996,186493,4
493,1US01PIcb3RFVrcN8mO8CS,Caravan - 2013 Remaster,Van Morrison,54,1970-02,0.641,0.397,7,-12.285,1,0.294,0.000717,0.0496,0.57,81.962,300800,4
494,3U6sjwor2GyL9gwiolSi1Q,Dr. Feelgood,Mötley Crüe,9,1989,0.537,0.968,2,-3.957,1,0.000668,0.00945,0.231,0.348,110.966,289920,4
495,4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Mötley Crüe,12,1985,0.403,0.777,5,-6.416,1,0.0999,3.28e-06,0.124,0.149,76.329,240933,4
496,53IfyZEyJLoY1ZRnS8DT0q,It Keeps You Rockin',Billy Squier,34,1982,0.394,0.829,4,-4.051,1,0.134,0.000159,0.0628,0.618,80.912,246267,4
497,2lRETJsdBygk2oVWbPpSRV,In Your Eyes,Billy Squier,29,1982,0.526,0.558,2,-6.918,1,0.22,0.0,0.0589,0.566,137.122,226640,4
498,0cB76Iuq3d6Tz7PSiOoBqL,Listen To The Heartbeat,Billy Squier,20,1982,0.339,0.783,4,-5.947,1,0.0818,1.63e-06,0.269,0.5,116.475,265133,4
499,2Bojw5bKC5SQvcIGODtr4x,Hot to Trot,Wild Cherry,0,2002,0.814,0.826,1,-7.429,1,0.112,0.000114,0.0557,0.963,105.032,196000,4
500,0VGyBqMFAJFlSAikuqMUfa,You Can't Hurry Love - 2016 Remaster,Phil Collins,41,1982-11-05,0.62,0.937,7,-4.584,1,0.0334,0.0,0.104,0.75,97.705,174080,4
501,4lKCEA3JCKern2HNh5uX9I,Me And My Girlfriend,Makaveli,2,2005-03-08,0.828,0.892,4,-4.567,0,0.115,0.0,0.217,0.712,85.95,308267,4
502,3pfQpRZpMvanf6SszwU8dj,Let It Roll,Divide The Day,42,2009-04-28,0.5,0.937,9,-4.218,1,3.47e-05,0.00238,0.12,0.639,146.032,193750,4
503,0KeDuUqEX3P0cKzRD5pEom,"If I Had $1,000,000",Barenaked Ladies,61,1992-07-28,0.644,0.433,9,-14.016,1,0.378,0.0,0.101,0.761,80.161,266733,4
504,3Is0Nnz59rzbNZE491URlY,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,54,2004-10-26,0.649,0.825,10,-12.243,0,0.00606,0.154,0.104,0.961,112.124,186907,4
505,08o75xMKmGrKny6GsXrNJW,Little Lies,Fleetwood Mac,63,1988-11-21,0.63,0.688,2,-9.816,1,0.124,4.78e-05,0.158,0.893,124.825,218040,4
506,77OImuIRkBJEpHsrYxDkyD,There Goes My Baby,The Drifters,19,1998-01-30,0.36,0.573,6,-7.102,0,0.544,0.0,0.294,0.675,129.389,130080,4
507,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,72,1967-09-18,0.396,0.473,10,-7.67,0,0.326,0.000124,0.109,0.385,133.449,219027,4
508,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Prince,68,1984-06-25,0.309,0.93,11,-6.399,1,0.0192,0.0022,0.106,0.376,195.815,280000,4
509,2UuBahWzjLdnwZmmofraPY,Best I Ever Had,Gavin DeGraw,29,2014,0.558,0.918,7,-6.508,1,0.00182,0.0,0.307,0.562,134.96,226680,4
510,55KjdOqaFxNpwDoQFjFOFa,Never Been To Spain,Elvis Presley,54,1995,0.361,0.642,4,-10.709,1,0.283,3.59e-06,0.304,0.671,175.049,208560,4
511,0vVzEjhSFrfaNTH7F2eSDh,Virgo (feat. Ludacris & Doug E. Fresh),Doug E. Fresh,25,2004-11-30,0.657,0.745,7,-7.867,1,0.0314,0.0,0.0982,0.703,92.527,206907,4
512,2MjPYefrQPVzIkTbDat5YG,DOPE,Marsha Ambrosius,35,2016-05-16,0.654,0.818,5,-4.944,0,0.00949,0.0,0.0652,0.564,94.971,271000,4
513,5u5qlnyVaewWugJIjzilIc,Smokin',Boston,63,1976,0.197,0.796,2,-7.335,1,0.000541,0.417,0.187,0.522,175.02,261387,4
514,6TvxPS4fj4LUdjw2es4g21,Slipping Through My Fingers,ABBA,70,1981,0.475,0.26,5,-15.997,1,0.796,0.0016,0.109,0.339,137.212,233720,4
515,48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",Roy Orbison,73,1962,0.619,0.603,9,-9.481,1,0.712,0.0,0.0721,0.958,127.433,178933,4
516,6AdLyvisRKHLAwARaZMGr6,Take You There,Sean Kingston,66,2008-03-11,0.752,0.921,5,-4.321,0,0.0182,0.0,0.256,0.634,115.033,236693,4
517,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,80,1977-02-04,0.545,0.67,9,-8.81,1,0.009,0.000822,0.0451,0.481,151.553,270213,4
518,1b9azcOtKHHipk6Mf7qlq5,Loving Arms,Elvis Presley,21,1995,0.351,0.392,4,-11.278,1,0.77,8.8e-06,0.222,0.394,143.882,172627,4
519,2eOuL8KesslTLQERQPu11D,Bad Boy for Life,Mark Curry,65,2001,0.669,0.829,1,-3.801,1,0.179,0.0,0.241,0.61,118.934,253067,4
520,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,66,1979-11-30,0.587,0.302,0,-14.976,1,0.223,0.00216,0.128,0.19,112.46,278441,4
521,6KDG8vvFerlCU63IXdw1zb,Suspicious Minds,Elvis Presley,60,2002-09-24,0.542,0.722,7,-5.065,1,0.0516,1.18e-05,0.131,0.609,115.21,272360,4
522,23W1RZGVQ1Io4naDprwqd6,Rock 'N' Roll Is King,Electric Light Orchestra,31,1973,0.4,0.813,9,-8.832,1,0.366,0.0,0.227,0.879,160.248,187787,4
523,3DS6ogBkeIYWhdHMMSLBdF,Now I'm Here,Queen,0,1981-10-26,0.478,0.613,4,-11.389,1,0.0568,0.000277,0.121,0.536,132.497,253907,4
524,7IIl3WpE2ANS8HbDiMPTuE,Under the Boardwalk,The Drifters,18,2007-04-02,0.669,0.512,7,-6.772,1,0.457,0.0,0.0869,0.755,122.79,160893,4
525,4OTw5splgMdlYklwHMHxLK,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,69,1971-10-01,0.757,0.868,9,-9.326,1,0.411,0.00221,0.355,0.815,138.923,199200,4
526,6F5WD112mLyOGCCWAP6PVL,Pain,Prince Cinco,0,2020-06-10,0.737,0.652,0,-6.251,1,0.0503,0.0,0.165,0.573,139.909,139344,4
527,2dxjKgT0li4qBI3QwuN9Ih,Touch The Sky,Lupe Fiasco,72,2005-08-30,0.552,0.846,9,-4.912,1,0.0114,0.0,0.309,0.554,98.56,236600,1
528,3ApktgPHkNDBWaZCWvOKjK,Lovers Who Wander,Dion,45,1962,0.51,0.382,0,-13.637,1,0.54,0.0,0.122,0.821,111.63,151467,1
529,15O2EtC4FWyAD8hWnEocir,Escape (The Pina Colada Song),Rupert Holmes,23,2017-10-20,0.792,0.773,0,-5.948,1,0.394,3.74e-06,0.116,0.924,139.694,276308,4
530,0n43aLT8CYhnHijg1qeD6z,Driving Rain (feat. Myles Kennedy and The Conspirators),Myles Kennedy And The Conspirators,43,2018-09-21,0.504,0.985,8,-2.729,1,3.15e-05,3.24e-05,0.162,0.424,108.012,250080,4
531,0pEu81PfEP0L9u4iTY5zvI,I've Got a Rock 'N' Roll Heart,Eric Clapton,48,1983-02-01,0.725,0.73,9,-6.514,1,0.312,0.0,0.161,0.805,100.021,193387,4
532,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,76,1973-11-07,0.331,0.55,0,-6.483,1,0.605,3.96e-06,0.192,0.429,177.734,339000,3
533,28clONjZmul6FjfO6tZQDE,Metal Health (Bang Your Head),Quiet Riot,63,1983,0.494,0.933,2,-5.977,1,0.0434,0.00108,0.228,0.507,121.201,316867,4
534,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,82,1979-03-23,0.768,0.852,4,-6.215,1,0.214,7.36e-05,0.0723,0.867,128.373,271240,4
535,74wIEdRJGZR5aaKu2XnREO,Don't Wanna Let You Go,Quiet Riot,36,1983,0.638,0.806,2,-6.989,1,0.105,0.000247,0.0803,0.83,108.257,281133,4
536,6anIlA7N4jH6OG5Gg9Mi7H,Get Money,Junior M.A.F.I.A.,36,2014-01-17,0.736,0.828,11,-5.835,0,0.477,0.0,0.251,0.899,91.224,274938,4
537,765k9tDIFOnoOfkO2cgitB,Take Me with U,Prince,50,1984-06-25,0.707,0.814,2,-10.677,1,0.0859,0.00281,0.234,0.697,121.92,234133,4
538,08JKuFJCHJVw1SgHHjwsS9,Talking in Your Sleep,The Romantics,46,1990,0.734,0.821,9,-11.586,0,0.0208,0.000103,0.0932,0.981,129.771,234867,4
539,2GxQ3UybJbWg1zQl50iQ4S,All My Rowdy Friends Are Coming Over For Monday Night Football,"Hank Williams, Jr.",17,1990,0.549,0.793,9,-10.581,1,0.0328,0.0016,0.239,0.949,155.149,138600,4
540,5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),Big & Rich,69,2004-04-20,0.7,0.896,2,-2.276,1,0.108,0.0,0.453,0.817,102.065,200307,4
541,3wScL5W8H40zzCKN0atfBk,Uproar,Swizz Beatz,67,2018-09-28,0.743,0.87,1,-2.188,1,0.0595,0.0,0.299,0.884,99.079,194184,4
542,5YYmzeLgYiitbrs7Z2AdMj,War - Rocky IV Score Mix,Vince DiCola,47,1985,0.585,0.581,5,-11.789,1,0.00228,0.83,0.117,0.0389,95.821,281920,4
543,3jlKeObN7azQvrySwLdvP3,Turn Your Love Around - 2015 GH Version,George Benson,45,2015-02-27,0.812,0.374,9,-12.835,0,0.247,0.0,0.203,0.593,102.717,229440,4
544,6POE7KXN1KzMGeAWlFeCB3,Can't C Me,2Pac,0,1996,0.797,0.852,0,-2.234,1,0.0432,3.97e-06,0.409,0.674,95.416,330760,4
545,1oFiPGBafH9Woo9AMwgBSl,I'm Every Woman,Chaka Khan,66,1978-10-13,0.603,0.886,0,-7.301,0,0.0418,0.000171,0.295,0.727,114.045,249600,4
546,15WoYaFanAymIZuebfxvOt,Homegrown Honey,Darius Rucker,54,2015-03-31,0.657,0.911,1,-5.072,1,0.122,0.0,0.0479,0.871,87.978,204893,4
547,0ROwoz82DIW4tOzkxYnSjf,Stuck On You,Lionel Richie,59,1983-01-01,0.522,0.346,5,-15.462,1,0.258,0.0,0.114,0.27,131.692,195133,4
548,2v9dMIXI3aEzwv56Gd89yf,Chiquitita,ABBA,53,2008-01-01,0.503,0.629,9,-6.308,1,0.674,2.06e-06,0.263,0.32,84.119,325907,4
549,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,82,1983-05-30,0.504,0.904,6,-6.863,1,0.356,0.121,0.14,0.772,176.808,183440,4
550,2hooYz8XxM3JENffUtg643,I'm a Believer - 2006 Remaster,The Monkees,21,2016-08-26,0.525,0.775,0,-6.05,1,0.707,2.07e-05,0.217,0.961,79.856,167373,4
551,7FS541dJh3iQAEXEZoDhE6,Twistin' the Night Away,Sam Cooke,61,1962-04,0.458,0.801,9,-7.83,1,0.691,0.0,0.328,0.93,160.547,159853,4
552,4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,78,2011-01-01,0.762,0.508,3,-9.112,1,0.0584,0.00126,0.16,0.37,93.51,302347,4
553,26liGJfeDiHLVn0qTETkt1,Blueberry Yum Yum,Sleepy Brown,59,2004-01-01,0.962,0.637,9,-5.553,1,0.0368,0.022,0.156,0.311,126.707,235093,4
554,0jETiUgbSb81InmmWVZAaH,99 1/2,Wild Cherry,0,2002,0.819,0.8,2,-7.523,1,0.203,6.91e-05,0.0961,0.974,109.014,179067,4
555,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,Skylar Grey,70,2011-02-01,0.594,0.946,3,-4.521,1,0.0869,0.0,0.306,0.397,155.826,283733,4
556,7hfRrdFJgFKK3cJ4rmkecE,Feel so Good,Mase,67,1997,0.821,0.703,11,-8.464,0,0.192,0.0,0.0816,0.536,105.154,203627,4
557,5wkkCtYEcgrXoDagTEHSIj,Young Love,Sonny James,45,1959-01-01,0.443,0.35,2,-9.996,1,0.785,0.0006,0.15,0.339,150.027,150253,3
558,1q51MejmtLKEv8mABG8XRE,Sexy Can I,Yung Berg,66,2008-04-08,0.575,0.686,1,-6.008,1,0.296,0.0,0.617,0.926,172.167,204040,4
559,1JgWCIOPxGl7IvlIkqO4Oq,Pass Out,Ludacris,30,2004-01-01,0.542,0.659,4,-5.223,0,0.0795,0.0,0.135,0.859,89.592,261040,5
560,4u8IPU322yG7mNrqv89GGL,Hey Sexy Lady,Brian & Tony Gold,62,2002-10-29,0.957,0.554,3,-6.618,0,0.0052,0.00185,0.249,0.64,101.783,199893,4
561,7fiJ7ZdEO0Og0nn4tgmOGt,"Tonight My Love, Tonight",Paul Anka,6,2006-01-20,0.513,0.408,4,-11.037,1,0.487,0.0,0.371,0.934,123.861,131528,4
562,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,78,1970-04-10,0.554,0.315,3,-11.028,1,0.828,5.53e-06,0.101,0.325,128.157,241787,4
563,6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Sam Cooke,59,1963-02,0.373,0.301,9,-11.843,1,0.769,0.0,0.0816,0.436,65.488,158680,3
564,5ssMX8DI93VOt5JOk97bqh,You Should Be High Love,Billy Squier,25,1980,0.353,0.882,9,-7.663,1,0.00724,0.00529,0.261,0.52,93.819,261093,4
565,3Qylbx7tZcsP9RggQ6umUh,Blue Suede Shoes,Carl Perkins,0,1957-01-01,0.548,0.675,4,-7.318,0,0.448,8.53e-05,0.297,0.965,168.891,134446,4
566,4WMBl2wiGUSGa5C7tfQEAo,Doin' It,LL COOL J,61,1995-11-20,0.801,0.55,10,-11.044,0,0.365,0.0234,0.117,0.609,94.994,293933,4
567,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,75,1979-11-30,0.693,0.394,0,-15.882,1,0.0782,0.000694,0.247,0.721,104.114,238747,4
568,4vDBJeeQCbhP9FaPPMsYkY,Give Me One Reason,Tracy Chapman,69,1995-10-31,0.608,0.419,11,-10.016,1,0.602,7.58e-06,0.108,0.602,100.22,268333,4
569,6Re2AwZUVlgBng04BZTauW,Cool Cat - Remastered 2011,Queen,52,1982-05-03,0.818,0.399,1,-9.927,0,0.308,0.00253,0.18,0.838,73.765,209107,4
570,4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,81,2016-06-10,0.724,0.573,7,-4.113,1,0.118,0.0,0.538,0.438,113.088,135920,4
571,6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,LL COOL J,63,1990-08-27,0.791,0.759,10,-7.378,0,0.0314,0.674,0.255,0.619,102.382,289693,4
572,4p25jHEIqtveVYcimXgJK4,She Can Get It,Kevin Rudolf,44,2008-01-01,0.654,0.935,9,-2.765,0,0.00203,0.0,0.0791,0.823,114.065,179027,4
573,33u6xmMvhuI29rftBhJwbM,I'm Still in Love with You,Al Green,35,1975-05-29,0.771,0.357,0,-9.917,1,0.105,0.000168,0.0463,0.869,97.956,194000,4
574,3K0SJUQNbOkUprTFcwwAKN,Jungle Boogie,Kool & The Gang,62,1973-09,0.808,0.85,5,-8.772,1,0.115,0.000109,0.316,0.717,106.855,186533,4
575,3IeCYkdKI55mNMl2o4vX0k,Bust A Move,Young MC,65,1989-01-01,0.946,0.772,4,-7.537,0,0.0512,2.26e-06,0.0612,0.743,116.972,263914,4
576,4iSdJFwJRYQLA8IsIkF5Q0,Back Chat,Queen,24,1982-05-03,0.78,0.648,0,-12.753,1,0.0892,2.56e-05,0.368,0.751,118.922,274933,4
577,7d4gHFKVqJNlUqT8tSothk,Don't Worry (feat. Ray Dalton),Ray Dalton,44,2015-07-10,0.811,0.699,7,-5.211,1,0.0726,1.38e-06,0.148,0.733,122.987,214789,4
578,3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Bad Company,67,1975,0.543,0.529,7,-9.717,1,0.326,0.00269,0.709,0.746,85.126,313840,4
579,01oPNCtTniFT3YM4K3ksTf,Opposite of Adults,Chiddy Bang,56,2010-10-12,0.674,0.899,9,-5.115,1,0.011,0.0,0.327,0.604,95.999,191600,4
580,4TqAoRSW8kOKfO4y5R0GLy,All I Ever Wanted,Mase,60,1999,0.717,0.386,9,-7.052,0,0.0554,5.16e-06,0.0353,0.863,205.006,242507,4
581,6igsoAR6Co9u7Rq3U7mlOD,Hollywood Swinging,Kool & The Gang,58,1973-09,0.623,0.824,6,-8.971,0,0.0195,0.13,0.0491,0.574,111.356,279933,4
582,7AG5ds8XtXavTZkFfLt8Qq,Love Gun,Rick James,32,1979-10-16,0.761,0.938,9,-3.856,1,0.00652,0.1,0.1,0.748,121.714,346453,4
583,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,Bon Jovi,68,1988-09-13,0.437,0.727,2,-5.432,1,0.0532,0.0,0.103,0.233,73.029,346587,4
584,6lrQo6KAYvb92MGk6ZuZlt,Say You Love Me,Fleetwood Mac,63,1975-07-11,0.723,0.596,9,-13.436,1,0.0187,0.00513,0.16,0.962,128.068,249947,4
585,1BfR5GMOgW0peHkPxrwf11,Safari Song,Greta Van Fleet,66,2017-11-10,0.362,0.928,2,-4.015,1,0.164,1.61e-05,0.315,0.678,175.868,234600,4
586,3kim6v8wY7HLPaNmw99SxD,Cutie Pie,One Way,56,1989,0.868,0.541,2,-10.051,1,0.105,3.84e-05,0.046,0.96,102.471,328893,4
587,41DYCO5zBcYDgyvc7mxotb,Coleen feat. The Dap-Kings Horns,The Dap-Kings Horns,42,2007-10-29,0.687,0.69,5,-4.96,0,0.13,0.0,0.122,0.786,83.019,179847,4
588,6e8Ou0wiqAzIpWb2eSxll8,Miami,Will Smith,72,1997-10-03,0.877,0.534,1,-6.178,1,0.0339,1.67e-05,0.0441,0.89,108.17,197560,4
589,2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,74,1982,0.815,0.438,0,-14.522,0,0.216,0.000466,0.0787,0.552,108.965,243773,4
590,5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,R. Kelly,69,2003,0.795,0.523,1,-7.165,1,0.061,0.0,0.0914,0.855,133.024,186067,4
591,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,72,1976-12-08,0.667,0.755,9,-7.246,1,0.0966,6.94e-05,0.0523,0.883,109.535,286220,4
592,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,77,1971-11-05,0.414,0.428,0,-11.097,1,0.382,0.000243,0.148,0.282,145.075,377093,4
593,1xADYlM5rjnbJvAW2tc0qF,Ain't No Grave,Johnny Cash,59,2010-01-01,0.52,0.35,9,-10.713,0,0.894,0.000778,0.0895,0.39,79.647,173267,4
594,2Z5ANPE6UJVsJOlTeFU8KZ,Ain't No Grave,Tom Jones,17,2010-01-01,0.576,0.548,7,-7.411,0,0.748,0.00146,0.185,0.353,172.191,187600,4
595,2unp0ExpWWhc4R2eL5L5HZ,I'll Be in the Sky,B.o.B,37,2008-10-21,0.754,0.798,11,-3.825,0,0.0381,0.0,0.177,0.607,125.002,245926,4
596,726FgclkT72fRnkuz6bmD2,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,37,1969-10-22,0.475,0.808,9,-8.859,1,0.000942,7.97e-06,0.146,0.896,152.098,159301,4
597,48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,Justin Timberlake,69,2014-05-09,0.775,0.719,7,-6.212,0,0.132,1.79e-06,0.0662,0.712,117.513,246027,4
598,0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,75,1972-06-06,0.486,0.449,5,-10.298,1,0.166,2.23e-06,0.54,0.549,100.456,254293,4
599,0f37VQs969vZUL4gVfHRV9,Bawitdaba,Kid Rock,66,1998-08-05,0.551,0.939,11,-5.371,1,0.00172,0.000239,0.109,0.367,90.592,265840,4
600,3hQCHzkE5oSA3F1xM8bpcM,Hustlin',Rick Ross,68,2006-01-01,0.502,0.652,9,-7.224,1,0.0848,0.0,0.0675,0.648,136.08,254093,4
601,0bWdtUzitoLGHvoRvu5ngq,You Don't Know Like I Know - LP/Single Version,Sam & Dave,32,1966,0.767,0.396,3,-13.706,1,0.545,0.00079,0.0959,0.898,116.576,162400,4
602,4fxF8ljwryMZX5c9EKrLFE,Boombastic,Shaggy,70,1995-07-11,0.867,0.538,2,-16.183,1,0.242,1.75e-05,0.316,0.781,158.328,249933,4
603,23hrvdvkIi1X1voQG2bJH9,Come and Get Your Love,Redbone,50,1973-11-01,0.648,0.741,2,-8.568,1,0.118,0.000802,0.0645,0.829,105.794,300667,4
604,7EAWB05mZwqsoj08jPRCCu,Running With The Night - Single Version,Lionel Richie,36,1992-01-01,0.766,0.6,9,-9.865,0,0.0709,2.09e-05,0.39,0.734,120.19,249667,4
